theorem_name,node_id,parent_id,node_type,state_text,tactic,step_logprob,priority,depth,ppl,order_of_expansion,error_message,path_from_root,on_success_path,theorem_status
Batteries.BinomialHeap.Imp.Heap.WF.tail?,50,35.0,InternalNode,"α : Type u_1
s : Heap α
le : α → α → Bool
n : Nat
tl : Heap α
hwf : WF le n s
⊢ ∀ (x : α × Heap α), Heap.deleteMin le s = some x → x.snd = tl → WF le 0 tl","simp [Batteries.BinomialHeap.Imp.Heap.tail?, Batteries.BinomialHeap.Imp.Heap.WF, Nat.zero_eq] at *",-0.23015848043802623,-0.15099047422409057,1,1.1629855796890372,2,,[35],False,Failed
Batteries.BinomialHeap.Imp.Heap.WF.tail?,51,35.0,InternalNode,"α : Type u_1
s : Heap α
le : α → α → Bool
n : Nat
tl : Heap α
hwf : WF le n s
⊢ ∀ (x : α × Heap α), Heap.deleteMin le s = some x → x.snd = tl → WF le 0 tl","simp [Batteries.BinomialHeap.Imp.Heap.tail?, WF]",-0.23693274789386326,-0.15099047422409057,1,1.1629855796890372,2,,[35],False,Failed
Batteries.BinomialHeap.Imp.Heap.WF.tail?,52,35.0,InternalNode,"α : Type u_1
s : Heap α
le : α → α → Bool
n : Nat
tl : Heap α
hwf : WF le n s
⊢ ∀ (x : α × Heap α), Heap.deleteMin le s = some x → x.snd = tl → WF le 0 tl","simp_all [WF, Batteries.BinomialHeap.Imp.Heap.tail?]",-0.2513381361961365,-0.15099047422409057,1,1.1629855796890372,2,,[35],False,Failed
CancelDenoms.cancel_factors_lt,62,,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ (a < b) = (1 / gcd * (bd * a') < 1 / gcd * (ad * b'))",,0.0,0.0,0,,1,,[],True,Proved
CancelDenoms.cancel_factors_lt,64,62.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp [mul_assoc, mul_comm, mul_left_comm, ha, hb, had, hbd, hgcd]",-0.1845553994178772,-0.1845553994178772,1,1.2026836074110723,2,,[62],False,Proved
CancelDenoms.cancel_factors_lt,66,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [div_eq_mul_inv, mul_assoc, mul_comm, mul_left_comm]",-0.15471468589924,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,92,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [mul_assoc, mul_comm, mul_left_comm, div_eq_mul_inv]",-0.21114436785380045,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,93,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [mul_assoc, mul_comm, mul_left_comm]",-0.2274187866010164,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,96,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [mul_comm, mul_assoc, mul_left_comm]",-0.24119723470587479,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,101,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [mul_comm, mul_assoc, mul_left_comm, mul_inv_rev, mul_assoc, mul_left_comm, mul_comm]",-0.2951843310625125,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,102,64.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : a * ad = a'
hb : b * bd = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp_all [mul_assoc, mul_comm, mul_left_comm, mul_inv_rev]",-0.3035507106781006,-0.3392700853171172,2,1.184872344541093,4,,"[62, 64]",False,Proved
CancelDenoms.cancel_factors_lt,109,62.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp [ha, hb, mul_assoc, mul_comm, mul_left_comm]",-0.2207039106975902,-0.1845553994178772,1,1.2026836074110723,2,,[62],False,Proved
CancelDenoms.cancel_factors_lt,110,62.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp [ha, hb, mul_comm, mul_assoc, mul_left_comm]",-0.22733487324281174,-0.1845553994178772,1,1.2026836074110723,2,,[62],False,Proved
CancelDenoms.cancel_factors_lt,111,62.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * a' < ad * b'","simp [ha, hb, had, hbd, hgcd]",-0.23460009694099426,-0.23460009694099426,1,1.26440302897709,3,,[62],True,Proved
CancelDenoms.cancel_factors_lt,113,111.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a * gcd < b * gcd ↔ bd * (ad * a) < ad * (bd * b)","rw [← mul_lt_mul_right hgcd, ← ha, ← hb]",-0.20654571598226373,-0.441145812923258,2,1.2467908205318599,5,,"[62, 111]",True,Proved
CancelDenoms.cancel_factors_lt,136,62.0,InternalNode,"α : Type u_1
inst✝ : LinearOrderedField α
a b ad bd a' b' gcd : α
ha : ad * a = a'
hb : bd * b = b'
had : 0 < ad
hbd : 0 < bd
hgcd : 0 < gcd
⊢ a < b ↔ bd * (a' * gcd⁻¹) < ad * (b' * gcd⁻¹)","simp [ha, hb, mul_comm, mul_assoc, mul_left_comm, hgcd]",-0.2927402353286743,-0.1845553994178772,1,1.2026836074110723,2,,[62],False,Proved
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,147,,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)",,0.0,0.0,0,,1,,[],False,Open
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,149,147.0,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)","simp [NatTrans.comp_app, Functor.comp_map, Iso.inv_hom_id_app]",-0.25309471998895916,0.0,0,,1,,[147],False,Open
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,153,147.0,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)","simp [NatTrans.naturality, Functor.map_id, Category.id_comp]",-0.36693682877913764,0.0,0,,1,,[147],False,Open
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,155,147.0,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)",simp [← Functor.map_comp],-0.3749290162866766,0.0,0,,1,,[147],False,Open
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,162,147.0,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)",simp [NatTrans.comp_app],-0.5369895696640015,0.0,0,,1,,[147],False,Open
CategoryTheory.Equivalence.invFunIdAssoc_hom_app,167,147.0,InternalNode,"C : Type u₁
inst✝² : Category.{v₁, u₁} C
D : Type u₂
inst✝¹ : Category.{v₂, u₂} D
E : Type u₃
inst✝ : Category.{v₃, u₃} E
e : C ≌ D
F : D ⥤ E
X : D
⊢ (e.invFunIdAssoc F).hom.app X = F.map (e.counit.app X)",simp,-0.764892578125,0.0,0,,1,,[147],False,Open
CochainComplex.mk'_d_1_0,170,,InternalNode,"ι : Type u_1
V : Type u
inst✝¹ : Category.{v, u} V
inst✝ : HasZeroMorphisms V
X₀ X₁ X₂ : V
d₀ : X₀ ⟶ X₁
d₁ : X₁ ⟶ X₂
s : d₀ ≫ d₁ = 0
succ : (S : ShortComplex V) → (X₄ : V) ×' (d₂ : S.X₃ ⟶ X₄) ×' S.g ≫ d₂ = 0
succ' : {X₀ X₁ : V} → (f : X₀ ⟶ X₁) → (X₂ : V) ×' (d : X₁ ⟶ X₂) ×' f ≫ d = 0
⊢ (mk' X₀ X₁ d₀ fun {X₀ X₁} => succ').d 0 1 = d₀",,0.0,0.0,0,,1,,[],False,Failed
Combinatorics.Line.apply_of_ne_none,186,,InternalNode,"α : Type u_1
ι : Type u_2
l : Line α ι
x : α
i : ι
h : l.idxFun i ≠ none
⊢ some ((fun x i => (l.idxFun i).getD x) x i) = l.idxFun i",,0.0,0.0,0,,1,,[],True,Proved
Convex.thickening,203,,InternalNode,"ι : Type u_1
E : Type u_2
P : Type u_3
inst✝³ : SeminormedAddCommGroup E
inst✝² : NormedSpace ℝ E
inst✝¹ : PseudoMetricSpace P
inst✝ : NormedAddTorsor E P
s t : Set E
hs : Convex ℝ s
δ : ℝ
⊢ Convex ℝ (Metric.thickening δ s)",,0.0,0.0,0,,1,,[],False,Open
ENNReal.le_rpow_one_div_iff,204,,InternalNode,"x y : ℝ≥0∞
z : ℝ
hz : 0 < z
⊢ x ≤ y ^ (1 / z) ↔ x ^ z ≤ y",,0.0,0.0,0,,1,,[],False,Open
ENNReal.le_rpow_one_div_iff,219,204.0,InternalNode,"x y : ℝ≥0∞
z : ℝ
hz : 0 < z
⊢ x ≤ y ^ z⁻¹ ↔ x ^ z ≤ y",ring_nf,-0.7484946250915527,-0.7484946250915527,1,2.1138155354268973,2,,[204],False,Open
ENNReal.le_rpow_one_div_iff,225,219.0,InternalNode,"x y : ℝ≥0∞
z : ℝ
hz : 0 < z
⊢ x ≤ y ^ z⁻¹ ↔ x ^ z ≤ y",ring_nf,-0.6220296621322632,-0.7484946250915527,1,2.1138155354268973,2,,"[204, 219]",False,Open
ENNReal.le_rpow_one_div_iff,226,219.0,InternalNode,"x y : ℝ≥0∞
z : ℝ
hz : 0 < z
⊢ x ≤ y ^ z⁻¹ ↔ x ^ z ≤ y",ring_nf at *,-0.893530297279358,-0.7484946250915527,1,2.1138155354268973,2,,"[204, 219]",False,Open
Equiv.Perm.prod_comp',234,,InternalNode,"ι : Type u_1
κ : Type u_2
α : Type u_3
β : Type u_4
γ : Type u_5
s✝ s₁ s₂ : Finset α
a : α
f✝ g : α → β
inst✝ : CommMonoid β
σ : Equiv.Perm α
s : Finset α
f : α → α → β
hs : {a | σ a ≠ a} ⊆ ↑s
⊢ ∏ x ∈ s, f (σ x) x = ∏ x ∈ s, f x ((Equiv.symm σ) x)",,0.0,0.0,0,,1,,[],False,Failed
Equiv.Perm.prod_comp',254,234.0,InternalNode,"case h
ι : Type u_1
κ : Type u_2
α : Type u_3
β : Type u_4
γ : Type u_5
s✝ s₁ s₂ : Finset α
a : α
f✝ g : α → β
inst✝ : CommMonoid β
σ : Equiv.Perm α
s : Finset α
f : α → α → β
hs : {a | σ a ≠ a} ⊆ ↑s
⊢ ∏ x ∈ s, f x ((Equiv.symm σ) x) = ∏ x ∈ s, f (σ x) x",apply Eq.symm,-1.2562620162963867,-1.2562620162963867,1,3.5122681181525994,2,,[234],False,Failed
Equiv.Perm.prod_comp',277,234.0,InternalNode,"case e_f
ι : Type u_1
κ : Type u_2
α : Type u_3
β : Type u_4
γ : Type u_5
s✝ s₁ s₂ : Finset α
a : α
f✝ g : α → β
inst✝ : CommMonoid β
σ : Equiv.Perm α
s : Finset α
f : α → α → β
hs : {a | σ a ≠ a} ⊆ ↑s
⊢ (fun x => f (σ x) x) = fun x => f x ((Equiv.symm σ) x)",congr,-3.578125298023224,-3.578125298023224,1,35.80635164866242,3,,[234],False,Failed
Equiv.Perm.prod_comp',289,277.0,InternalNode,"case e_f.h
ι : Type u_1
κ : Type u_2
α : Type u_3
β : Type u_4
γ : Type u_5
s✝ s₁ s₂ : Finset α
a✝ : α
f✝ g : α → β
inst✝ : CommMonoid β
σ : Equiv.Perm α
s : Finset α
f : α → α → β
hs : {a | σ a ≠ a} ⊆ ↑s
a : α
⊢ f (σ a) a = f a ((Equiv.symm σ) a)",funext a,-0.7591298421223959,-4.337255140145619,2,8.74627215423418,4,,"[234, 277]",False,Failed
Filter.HasBasis.to_hasBasis',305,,InternalNode,"α : Type u_1
β : Type u_2
γ : Type u_3
ι : Sort u_4
ι' : Sort u_5
l l' : Filter α
p : ι → Prop
s : ι → Set α
t : Set α
i : ι
p' : ι' → Prop
s' : ι' → Set α
i' : ι'
hl : l.HasBasis p s
h : ∀ (i : ι), p i → ∃ i', p' i' ∧ s' i' ⊆ s i
h' : ∀ (i' : ι'), p' i' → s' i' ∈ l
⊢ l.HasBasis p' s'",,0.0,0.0,0,,1,,[],False,Failed
Finmap.erase_toFinmap,317,,InternalNode,"α : Type u
β : α → Type v
inst✝ : DecidableEq α
a : α
s : AList β
⊢ erase a ⟦s⟧ = ⟦AList.erase a s⟧",,0.0,0.0,0,,1,,[],True,Proved
FreeAlgebra.toTensor_ι,319,,InternalNode,"R : Type u_1
inst✝² : CommSemiring R
M : Type u_2
inst✝¹ : AddCommMonoid M
inst✝ : Module R M
m : M
⊢ toTensor (ι R m) = (TensorAlgebra.ι R) m",,0.0,0.0,0,,1,,[],True,Proved
Ideal.span_singleton_eq_span_singleton,321,,InternalNode,"α✝ : Type u
β : Type v
a b : α✝
inst✝² : CommSemiring α✝
I : Ideal α✝
α : Type u
inst✝¹ : CommRing α
inst✝ : IsDomain α
x y : α
⊢ span {x} = span {y} ↔ Associated x y",,0.0,0.0,0,,1,,[],False,Open
Ideal.span_singleton_eq_span_singleton,326,321.0,InternalNode,"α✝ : Type u
β : Type v
a b : α✝
inst✝² : CommSemiring α✝
I : Ideal α✝
α : Type u
inst✝¹ : CommRing α
inst✝ : IsDomain α
x y : α
⊢ span {x} = span {y} ↔ Associated x y",ring_nf at *,-0.7194749116897583,0.0,0,,1,,[321],False,Open
IntermediateField.separable_of_mem_isSeparable,327,,InternalNode,"F : Type u
E : Type v
inst✝⁵ : Field F
inst✝⁴ : Field E
inst✝³ : Algebra F E
K : Type w
inst✝² : Field K
inst✝¹ : Algebra F K
L : IntermediateField F E
inst✝ : IsSeparable F ↥L
x : E
h : x ∈ L
⊢ (minpoly F x).Separable",,0.0,0.0,0,,1,,[],False,Failed
